ts,year,round,game_no,sport,league,market_family,n_way,market_label,home,away,date_text,odds,result,prev_odds
2026-08-30T11:25:29+00:00,2026,102,7092,bs,KBO,언더오버,2,U 10.5,롯데,LG,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T11:25:29+00:00,2026,102,7093,bs,KBO,홀짝,2,,롯데,LG,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T11:25:29+00:00,2026,102,7094,bs,KBO,전반승무패,3,h(전반),롯데,LG,08.28(금) 18:30,"1.00,1.00,1.00",취소,"1.0,1.0,1.0"
2026-08-30T11:25:29+00:00,2026,102,7095,bs,KBO,전반핸디캡,2,h H +1.5,롯데,LG,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T11:25:29+00:00,2026,102,7096,bs,KBO,전반언더오버,2,h U 6.5,롯데,LG,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T11:25:29+00:00,2026,102,7097,bs,KBO,승패,2,,KIA,SSG,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T11:25:29+00:00,2026,102,7098,bs,KBO,승①패,3,승①패,KIA,SSG,08.28(금) 18:30,"1.00,1.00,1.00",취소,"1.0,1.0,1.0"
2026-08-30T11:25:29+00:00,2026,102,7099,bs,KBO,핸디캡,2,H -2.5,KIA,SSG,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T11:25:29+00:00,2026,102,7100,bs,KBO,언더오버,2,U 9.5,KIA,SSG,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T11:25:29+00:00,2026,102,7101,bs,KBO,홀짝,2,,KIA,SSG,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T11:25:29+00:00,2026,102,7102,bs,KBO,전반승무패,3,h(전반),KIA,SSG,08.28(금) 18:30,"1.00,1.00,1.00",취소,"1.0,1.0,1.0"
2026-08-30T11:25:29+00:00,2026,102,7103,bs,KBO,전반핸디캡,2,h H -1.5,KIA,SSG,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T11:25:29+00:00,2026,102,7104,bs,KBO,전반언더오버,2,h U 5.5,KIA,SSG,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T11:25:29+00:00,2026,102,7105,bs,KBO,승패,2,,한화,NC,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T11:25:29+00:00,2026,102,7106,bs,KBO,승①패,3,승①패,한화,NC,08.28(금) 18:30,"1.00,1.00,1.00",취소,"1.0,1.0,1.0"
2026-08-30T11:25:29+00:00,2026,102,7107,bs,KBO,핸디캡,2,H -2.5,한화,NC,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T11:25:29+00:00,2026,102,7108,bs,KBO,언더오버,2,U 10.5,한화,NC,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T11:25:29+00:00,2026,102,7109,bs,KBO,홀짝,2,,한화,NC,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T11:25:29+00:00,2026,102,7110,bs,KBO,전반승무패,3,h(전반),한화,NC,08.28(금) 18:30,"1.00,1.00,1.00",취소,"1.0,1.0,1.0"
2026-08-30T11:25:29+00:00,2026,102,7111,bs,KBO,전반핸디캡,2,h H -1.5,한화,NC,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T11:25:29+00:00,2026,102,7112,bs,KBO,전반언더오버,2,h U 5.5,한화,NC,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T11:25:29+00:00,2026,102,7113,sc,K리그2,승무패,3,,안산그리 1,2 대구FC,08.28(금) 19:30,"5.30,4.05,1.40",홈패,"5.3,4.05,1.4"
2026-08-30T11:25:29+00:00,2026,102,7116,sc,K리그2,홀짝,2,,안산그리,대구FC,08.28(금) 19:30,"1.80,1.80",홀,"1.8,1.8"
2026-08-30T11:25:29+00:00,2026,102,7117,sc,K리그2,승무패,3,,전남드래 1,0 천안시티,08.28(금) 19:30,"2.24,3.00,2.70",홈승,"2.24,3.0,2.7"
2026-08-30T11:25:29+00:00,2026,102,7122,bk,남농월예,핸디캡,2,H +1.5,요르단M 82.5,82 필리핀M,08.28(금) 21:30,"1.72,1.80",핸디승,"1.72,1.8"
2026-08-30T11:25:29+00:00,2026,102,7124,bk,남농월예,홀짝,2,,요르단M,필리핀M,08.28(금) 21:30,"1.80,1.80",홀,"1.8,1.8"
2026-08-30T11:25:29+00:00,2026,102,7130,bk,남농월예,핸디캡,2,H -9.5,조지아M 91.5,74 몬테네M,08.29(토) 00:30,"1.72,1.80",핸디승,"1.72,1.8"
2026-08-30T11:25:29+00:00,2026,102,7132,bk,남농월예,홀짝,2,,조지아M,몬테네M,08.29(토) 00:30,"1.80,1.80",홀,"1.8,1.8"
2026-08-30T11:25:29+00:00,2026,102,7136,bk,남농월예,홀짝,2,,우크라M,그리스M,08.29(토) 01:00,"1.80,1.80",짝,"1.8,1.8"
2026-08-30T11:25:29+00:00,2026,102,7137,sc,라리가,승무패,3,,라싱산탄 3,2 엘체,08.29(토) 02:00,"1.92,3.20,3.30",홈승,"1.92,3.2,3.3"
2026-08-30T11:25:29+00:00,2026,102,7138,sc,라리가,핸디캡,3,H -1.0,라싱산탄 2,2 엘체,08.29(토) 02:00,"3.50,3.45,1.74",핸디무,"3.5,3.45,1.74"
2026-08-30T11:25:29+00:00,2026,102,7141,sc,에레디비,승무패,3,,흐로닝언 2,3 F시타르,08.29(토) 03:00,"1.43,4.15,4.80",홈패,"1.43,4.15,4.8"
2026-08-30T11:25:29+00:00,2026,102,7142,sc,에레디비,핸디캡,3,H -1.0,흐로닝언 1,3 F시타르,08.29(토) 03:00,"2.20,3.60,2.40",핸디패,"2.2,3.6,2.4"
2026-08-30T11:25:29+00:00,2026,102,7144,sc,에레디비,홀짝,2,,흐로닝언,F시타르,08.29(토) 03:00,"1.80,1.80",홀,"1.8,1.8"
2026-08-30T11:25:29+00:00,2026,102,7148,bk,남농월예,홀짝,2,,튀르키M,리투아M,08.29(토) 03:00,"1.80,1.80",짝,"1.8,1.8"
2026-08-30T11:25:29+00:00,2026,102,7149,bk,남농월예,승패,2,,세르비M 102,73 아이슬M,08.29(토) 03:00,"1.00,1.00",홈승,"1.0,1.0"
2026-08-30T11:25:29+00:00,2026,102,7152,bk,남농월예,홀짝,2,,세르비M,아이슬M,08.29(토) 03:00,"1.80,1.80",홀,"1.8,1.8"
2026-08-30T11:25:29+00:00,2026,102,7156,bk,남농월예,홀짝,2,,보스니M,이탈리M,08.29(토) 03:00,"1.80,1.80",짝,"1.8,1.8"
2026-08-30T11:25:29+00:00,2026,102,7161,bs,MLB,홀짝,2,,시카컵스,신시레즈,08.29(토) 03:20,"1.60,2.06",짝,"1.6,2.06"
2026-08-30T11:25:29+00:00,2026,102,7162,sc,분데스리,승무패,3,,바이뮌헨 5,1 슈투트가,08.29(토) 03:30,"1.16,6.20,8.90",홈승,"1.16,6.2,8.9"
2026-08-30T11:25:29+00:00,2026,102,7163,sc,분데스리,핸디캡,3,H -1.0,바이뮌헨 4,1 슈투트가,08.29(토) 03:30,"1.50,4.25,4.05",핸디승,"1.5,4.25,4.05"
2026-08-30T11:25:29+00:00,2026,102,7164,sc,분데스리,핸디캡,3,H -2.0,바이뮌헨 3,1 슈투트가,08.29(토) 03:30,"2.07,4.00,2.40",핸디승,"2.07,4.0,2.4"
2026-08-30T11:25:29+00:00,2026,102,7167,sc,분데스리,홀짝,2,,바이뮌헨,슈투트가,08.29(토) 03:30,"1.80,1.80",짝,"1.8,1.8"
2026-08-30T11:25:29+00:00,2026,102,7168,sc,세리에A,승무패,3,,AC밀란 2,0 베네치아,08.29(토) 03:45,"1.31,4.40,6.30",홈승,"1.31,4.4,6.3"
2026-08-30T11:25:29+00:00,2026,102,7169,sc,세리에A,핸디캡,3,H -1.0,AC밀란 1,0 베네치아,08.29(토) 03:45,"2.02,3.60,2.65",핸디승,"2.02,3.6,2.65"
2026-08-30T11:25:29+00:00,2026,102,7172,sc,프리그1,승무패,3,,릴OSC 2,2 PSG,08.29(토) 03:45,"4.40,3.55,1.56",무승부,"4.4,3.55,1.56"
2026-08-30T11:25:29+00:00,2026,102,7177,sc,EFL챔,핸디캡,3,H -1.0,렉섬 0,2 버밍엄C,08.29(토) 04:00,"4.10,3.50,1.61",핸디패,"4.1,3.5,1.61"
2026-08-30T11:25:29+00:00,2026,102,7180,sc,EPL,승무패,3,,크리스털 1,4 맨체스C,08.29(토) 04:00,"4.75,3.80,1.54",홈패,"4.75,3.8,1.54"
2026-08-30T11:25:29+00:00,2026,102,7181,sc,EPL,핸디캡,3,H +1.0,크리스털 2,4 맨체스C,08.29(토) 04:00,"2.26,3.40,2.50",핸디패,"2.26,3.4,2.5"
2026-08-30T11:25:29+00:00,2026,102,7182,sc,EPL,핸디캡,3,H +2.0,크리스털 3,4 맨체스C,08.29(토) 04:00,"1.39,4.60,5.00",핸디패,"1.39,4.6,5.0"
2026-08-30T11:25:29+00:00,2026,102,7185,sc,EPL,홀짝,2,,크리스털,맨체스C,08.29(토) 04:00,"1.80,1.80",홀,"1.8,1.8"
2026-08-30T11:25:29+00:00,2026,102,7189,bk,남농월예,홀짝,2,,스페인M,포르투M,08.29(토) 04:00,"1.80,1.80",짝,"1.8,1.8"
2026-08-30T11:25:29+00:00,2026,102,7195,bs,MLB,승①패,3,승①패,디트타이 1,2 LA다저스,08.29(토) 07:40,"4.40,3.40,1.59",①,"4.4,3.4,1.59"
2026-08-30T11:25:29+00:00,2026,102,7198,bs,MLB,홀짝,2,,디트타이,LA다저스,08.29(토) 07:40,"1.60,2.06",홀,"1.6,2.06"
2026-08-30T11:25:29+00:00,2026,102,7199,bs,MLB,승패,2,,워싱내셔 9,2 마이말린,08.29(토) 07:45,"2.13,1.50",홈승,"2.13,1.5"
2026-08-30T11:25:29+00:00,2026,102,7201,bs,MLB,핸디캡,2,H +2.5,워싱내셔 11.5,2 마이말린,08.29(토) 07:45,"1.39,2.40",핸디승,"1.39,2.4"
2026-08-30T11:25:29+00:00,2026,102,7205,bs,MLB,승①패,3,승①패,탬파레이 9,4 샌디파드,08.29(토) 08:10,"2.21,3.20,2.60",홈승,"2.21,3.2,2.6"
2026-08-30T11:25:29+00:00,2026,102,7211,bs,MLB,핸디캡,2,H +2.5,뉴욕메츠 3.5,3 휴스애스,08.29(토) 08:10,"1.30,2.72",핸디승,"1.3,2.72"
2026-08-30T11:25:29+00:00,2026,102,7215,bs,MLB,승①패,3,승①패,클리가디 0,3 캔자로얄,08.29(토) 08:10,"2.26,3.25,2.50",홈패,"2.26,3.25,2.5"
2026-08-30T11:25:29+00:00,2026,102,7227,bs,MLB,언더오버,2,U 7.5,뉴욕양키,보스레드,08.29(토) 08:15,"1.70,1.82",언더,"1.7,1.82"
2026-08-30T11:25:29+00:00,2026,102,7229,bs,MLB,승패,2,,애틀브레 6,4 콜로로키,08.29(토) 08:15,"1.30,2.72",홈승,"1.3,2.72"
2026-08-30T11:25:29+00:00,2026,102,7230,bs,MLB,승①패,3,승①패,애틀브레 6,4 콜로로키,08.29(토) 08:15,"1.68,3.60,3.60",홈승,"1.68,3.6,3.6"
2026-08-30T11:25:29+00:00,2026,102,7232,bs,MLB,언더오버,2,U 8.5,애틀브레,콜로로키,08.29(토) 08:15,"1.80,1.72",오버,"1.8,1.72"
2026-08-30T11:25:29+00:00,2026,102,7233,bs,MLB,홀짝,2,,애틀브레,콜로로키,08.29(토) 08:15,"1.60,2.06",짝,"1.6,2.06"
2026-08-30T11:25:29+00:00,2026,102,7242,bs,MLB,언더오버,2,U 8.5,미네트윈,시카화이,08.29(토) 09:10,"2.00,1.57",오버,"2.0,1.57"
2026-08-30T11:25:29+00:00,2026,102,7244,bs,MLB,승패,2,,세인카디 4,1 피츠파이,08.29(토) 09:15,"1.82,1.70",홈승,"1.82,1.7"
2026-08-30T11:25:29+00:00,2026,102,7245,bs,MLB,승①패,3,승①패,세인카디 4,1 피츠파이,08.29(토) 09:15,"2.70,3.20,2.14",홈승,"2.7,3.2,2.14"
2026-08-30T11:25:29+00:00,2026,102,7250,bs,MLB,승①패,3,승①패,LA에인절 3,5 필라필리,08.29(토) 10:38,"3.15,3.30,1.89",홈패,"3.15,3.3,1.89"
2026-08-30T11:25:29+00:00,2026,102,7255,bs,MLB,승①패,3,승①패,애슬레틱 3,4 볼티오리,08.29(토) 10:40,"2.65,3.40,2.09",①,"2.65,3.4,2.09"
2026-08-30T11:25:29+00:00,2026,102,7256,bs,MLB,핸디캡,2,H +2.5,애슬레틱 5.5,4 볼티오리,08.29(토) 10:40,"1.30,2.72",핸디승,"1.3,2.72"
2026-08-30T11:25:29+00:00,2026,102,7260,bs,MLB,승①패,3,승①패,샌프자이 6,10 애리다이,08.29(토) 11:15,"2.70,3.25,2.12",홈패,"2.7,3.25,2.12"
2026-08-30T11:25:29+00:00,2026,102,7264,bs,MLB,전반승무패,3,h(전반),샌프자이 5,6 애리다이,08.29(토) 11:15,"2.10,5.30,2.06",홈패,"2.1,5.3,2.06"
2026-08-30T11:25:29+00:00,2026,102,7267,bs,NPB,승패,2,,닛폰햄 9,7 지바롯데,08.29(토) 14:00,"1.70,1.82",홈승,"1.7,1.82"
2026-08-30T11:25:29+00:00,2026,102,7273,bs,NPB,승①패,3,승①패,세이부 1,0 라쿠텐,08.29(토) 17:00,"2.27,2.75,2.90",①,"2.27,2.75,2.9"
2026-08-30T11:25:29+00:00,2026,102,7282,sc,J1리그,핸디캡,3,H +1.0,G오사카 1,0 산프히로,08.29(토) 18:00,"2.12,3.25,2.70",핸디승,"2.12,3.25,2.7"
2026-08-30T11:25:29+00:00,2026,102,7284,sc,J1리그,홀짝,2,,G오사카,산프히로,08.29(토) 18:00,"1.80,1.80",짝,"1.8,1.8"
2026-08-30T11:25:29+00:00,2026,102,7285,sc,J2리그,승무패,3,,이와키 2,3 A니가타,08.29(토) 18:00,"2.27,2.90,2.75",홈패,"2.27,2.9,2.75"
2026-08-30T11:25:29+00:00,2026,102,7286,sc,J2리그,핸디캡,3,H -1.0,이와키 1,3 A니가타,08.29(토) 18:00,"5.00,3.60,1.49",핸디패,"5.0,3.6,1.49"
2026-08-30T11:25:29+00:00,2026,102,7290,sc,J2리그,핸디캡,3,H -1.0,도치기시 0,3 J이와타,08.29(토) 18:00,"4.10,3.65,1.58",핸디패,"4.1,3.65,1.58"
2026-08-30T11:25:29+00:00,2026,102,7291,sc,J2리그,언더오버,2,U 2.5,도치기시,J이와타,08.29(토) 18:00,"1.72,1.80",오버,"1.72,1.8"
2026-08-30T11:25:29+00:00,2026,102,7298,bs,KBO,전반승무패,3,h(전반),두산 5,2 키움,08.29(토) 18:00,"1.82,4.80,2.55",홈승,"1.82,4.8,2.55"
2026-08-30T11:25:29+00:00,2026,102,7301,bs,KBO,승패,2,,삼성 4,2 KT,08.29(토) 18:00,"1.50,2.13",홈승,"1.5,2.13"
2026-08-30T11:25:29+00:00,2026,102,7302,bs,KBO,승①패,3,승①패,삼성 4,2 KT,08.29(토) 18:00,"2.07,3.55,2.60",홈승,"2.07,3.55,2.6"
2026-08-30T11:25:29+00:00,2026,102,7306,bs,KBO,전반승무패,3,h(전반),삼성 4,0 KT,08.29(토) 18:00,"1.84,5.80,2.30",홈승,"1.84,5.8,2.3"
2026-08-30T11:25:29+00:00,2026,102,7309,bs,KBO,승패,2,,롯데 3,8 LG,08.29(토) 18:00,"2.13,1.50",홈패,"2.13,1.5"
2026-08-30T11:25:29+00:00,2026,102,7310,bs,KBO,승①패,3,승①패,롯데 3,8 LG,08.29(토) 18:00,"3.15,3.50,1.83",홈패,"3.15,3.5,1.83"
2026-08-30T11:25:29+00:00,2026,102,7314,bs,KBO,전반승무패,3,h(전반),롯데 2,8 LG,08.29(토) 18:00,"2.35,6.70,1.74",홈패,"2.35,6.7,1.74"
2026-08-30T11:25:29+00:00,2026,102,7317,bs,KBO,승패,2,,KIA 2,1 SSG,08.29(토) 18:00,"1.50,2.13",홈승,"1.5,2.13"
2026-08-30T11:25:29+00:00,2026,102,7318,bs,KBO,승①패,3,승①패,KIA 2,1 SSG,08.29(토) 18:00,"2.06,3.25,2.80",①,"2.06,3.25,2.8"
2026-08-30T11:25:29+00:00,2026,102,7319,bs,KBO,핸디캡,2,H -2.5,KIA -0.5,1 SSG,08.29(토) 18:00,"2.72,1.30",핸디패,"2.72,1.3"
2026-08-30T11:25:29+00:00,2026,102,7320,bs,KBO,언더오버,2,U 8.5,KIA,SSG,08.29(토) 18:00,"1.70,1.82",언더,"1.7,1.82"
2026-08-30T11:25:29+00:00,2026,102,7322,bs,KBO,전반승무패,3,h(전반),KIA 0,0 SSG,08.29(토) 18:00,"1.81,5.30,2.45",무승부,"1.81,5.3,2.45"
2026-08-30T11:25:29+00:00,2026,102,7326,bs,KBO,승①패,3,승①패,한화 4,11 NC,08.29(토) 18:00,"3.30,3.45,1.80",홈패,"3.3,3.45,1.8"
2026-08-30T11:25:29+00:00,2026,102,7328,bs,KBO,언더오버,2,U 9.5,한화,NC,08.29(토) 18:00,"1.64,1.90",오버,"1.64,1.9"
2026-08-30T11:25:29+00:00,2026,102,7330,bs,KBO,전반승무패,3,h(전반),한화 2,6 NC,08.29(토) 18:00,"2.55,6.60,1.65",홈패,"2.55,6.6,1.65"
2026-08-30T11:25:29+00:00,2026,102,7334,bs,NPB,승①패,3,승①패,요코베이 1,0 주니치,08.29(토) 18:00,"2.23,2.80,2.90",①,"2.23,2.8,2.9"
2026-08-30T11:25:29+00:00,2026,102,7339,bs,NPB,승①패,3,승①패,한신 4,1 요미우리,08.29(토) 18:00,"2.32,2.60,3.00",홈승,"2.32,2.6,3.0"
2026-08-30T11:25:29+00:00,2026,102,7344,bs,NPB,승①패,3,승①패,히로카프 1,9 야쿠르트,08.29(토) 18:00,"2.65,2.60,2.58",홈패,"2.65,2.6,2.58"
2026-08-30T11:25:29+00:00,2026,102,7353,sc,J1리그,승무패,3,,시미즈S 0,1 가시와R,08.29(토) 18:30,"4.00,3.20,1.70",홈패,"4.0,3.2,1.7"
2026-08-30T11:25:29+00:00,2026,102,7354,sc,J1리그,핸디캡,3,H +1.0,시미즈S 1,1 가시와R,08.29(토) 18:30,"1.93,3.25,3.10",핸디무,"1.93,3.25,3.1"
2026-08-30T11:25:29+00:00,2026,102,7357,sc,J1리그,승무패,3,,V바렌나 0,3 FC도쿄,08.29(토) 18:30,"4.50,3.55,1.55",홈패,"4.5,3.55,1.55"
2026-08-30T11:25:29+00:00,2026,102,7358,sc,J1리그,핸디캡,3,H +1.0,V바렌나 1,3 FC도쿄,08.29(토) 18:30,"2.21,3.20,2.60",핸디패,"2.21,3.2,2.6"
2026-08-30T11:25:29+00:00,2026,102,7361,sc,J2리그,승무패,3,,하치노헤 1,0 B아키타,08.29(토) 18:30,"2.55,2.80,2.50",홈승,"2.55,2.8,2.5"
2026-08-30T11:25:29+00:00,2026,102,7362,sc,J2리그,핸디캡,3,H +1.0,하치노헤 2,0 B아키타,08.29(토) 18:30,"1.41,3.70,5.90",핸디승,"1.41,3.7,5.9"
2026-08-30T11:25:29+00:00,2026,102,7366,sc,J2리그,핸디캡,3,H -1.0,K도야마 1,3 후지에다,08.29(토) 18:30,"2.90,3.35,1.98",핸디패,"2.9,3.35,1.98"
2026-08-30T11:25:29+00:00,2026,102,7369,sc,J1리그,승무패,3,,우라와R 3,2 요코마리,08.29(토) 19:00,"2.08,3.35,2.70",홈승,"2.08,3.35,2.7"
2026-08-30T11:25:29+00:00,2026,102,7370,sc,J1리그,핸디캡,3,H -1.0,우라와R 2,2 요코마리,08.29(토) 19:00,"3.80,3.85,1.60",핸디무,"3.8,3.85,1.6"
2026-08-30T11:25:29+00:00,2026,102,7371,sc,J1리그,언더오버,2,U 2.5,우라와R,요코마리,08.29(토) 19:00,"1.82,1.70",오버,"1.82,1.7"
2026-08-30T11:25:29+00:00,2026,102,7373,sc,J1리그,승무패,3,,도쿄베르 0,2 가시마A,08.29(토) 19:00,"3.95,3.25,1.70",홈패,"3.95,3.25,1.7"
2026-08-30T11:25:29+00:00,2026,102,7374,sc,J1리그,핸디캡,3,H +1.0,도쿄베르 1,2 가시마A,08.29(토) 19:00,"1.85,3.10,3.50",핸디패,"1.85,3.1,3.5"
2026-08-30T11:25:29+00:00,2026,102,7377,sc,J1리그,승무패,3,,가와사키 4,2 제프유나,08.29(토) 19:00,"1.44,3.85,5.10",홈승,"1.44,3.85,5.1"
2026-08-30T11:25:29+00:00,2026,102,7378,sc,J1리그,핸디캡,3,H -1.0,가와사키 3,2 제프유나,08.29(토) 19:00,"2.29,3.60,2.30",핸디승,"2.29,3.6,2.3"
2026-08-30T11:25:29+00:00,2026,102,7380,sc,J1리그,홀짝,2,,가와사키,제프유나,08.29(토) 19:00,"1.80,1.80",짝,"1.8,1.8"
2026-08-30T11:25:29+00:00,2026,102,7381,sc,J1리그,승무패,3,,나고야G 2,1 오카야마,08.29(토) 19:00,"2.44,2.95,2.50",홈승,"2.44,2.95,2.5"
2026-08-30T11:25:29+00:00,2026,102,7382,sc,J1리그,핸디캡,3,H -1.0,나고야G 1,1 오카야마,08.29(토) 19:00,"5.50,3.65,1.44",핸디무,"5.5,3.65,1.44"
2026-08-30T11:25:29+00:00,2026,102,7385,sc,J1리그,승무패,3,,교토상가 2,1 후쿠오카,08.29(토) 19:00,"2.50,2.80,2.55",홈승,"2.5,2.8,2.55"
2026-08-30T11:25:29+00:00,2026,102,7386,sc,J1리그,핸디캡,3,H -1.0,교토상가 1,1 후쿠오카,08.29(토) 19:00,"5.80,3.60,1.43",핸디무,"5.8,3.6,1.43"
2026-08-30T11:25:29+00:00,2026,102,7389,sc,J1리그,승무패,3,,비셀고베 1,0 C오사카,08.29(토) 19:00,"2.07,3.10,2.90",홈승,"2.07,3.1,2.9"
2026-08-30T11:25:29+00:00,2026,102,7393,sc,J2리그,승무패,3,,V센다이 4,2 미야자키,08.29(토) 19:00,"2.30,2.90,2.70",홈승,"2.3,2.9,2.7"
2026-08-30T11:25:29+00:00,2026,102,7394,sc,J2리그,핸디캡,3,H -1.0,V센다이 3,2 미야자키,08.29(토) 19:00,"5.00,3.60,1.49",핸디승,"5.0,3.6,1.49"
2026-08-30T11:25:29+00:00,2026,102,7397,sc,J2리그,승무패,3,,RB오미야 2,2 쇼난벨마,08.29(토) 19:00,"2.00,3.10,3.05",무승부,"2.0,3.1,3.05"
2026-08-30T11:25:29+00:00,2026,102,7398,sc,J2리그,핸디캡,3,H -1.0,RB오미야 1,2 쇼난벨마,08.29(토) 19:00,"3.95,3.50,1.64",핸디패,"3.95,3.5,1.64"
2026-08-30T11:25:29+00:00,2026,102,7401,sc,J2리그,승무패,3,,요코FC 2,2 사간도스,08.29(토) 19:00,"1.86,3.10,3.45",무승부,"1.86,3.1,3.45"
2026-08-30T11:25:29+00:00,2026,102,7402,sc,J2리그,핸디캡,3,H -1.0,요코FC 1,2 사간도스,08.29(토) 19:00,"3.60,3.35,1.74",핸디패,"3.6,3.35,1.74"
2026-08-30T11:25:29+00:00,2026,102,7405,sc,J2리그,승무패,3,,V고후 2,1 C삿포로,08.29(토) 19:00,"2.85,2.90,2.20",홈승,"2.85,2.9,2.2"
2026-08-30T11:25:29+00:00,2026,102,7409,sc,J2리그,승무패,3,,도쿠시마 1,0 오이타T,08.29(토) 19:00,"1.90,2.80,3.75",홈승,"1.9,2.8,3.75"
2026-08-30T11:25:29+00:00,2026,102,7413,sc,J2리그,승무패,3,,이마바리 0,3 야마가타,08.29(토) 19:00,"2.20,3.30,2.55",홈패,"2.2,3.3,2.55"
2026-08-30T11:25:29+00:00,2026,102,7414,sc,J2리그,핸디캡,3,H -1.0,이마바리 -1,3 야마가타,08.29(토) 19:00,"4.30,3.85,1.52",핸디패,"4.3,3.85,1.52"
2026-08-30T11:25:29+00:00,2026,102,7416,sc,J2리그,홀짝,2,,이마바리,야마가타,08.29(토) 19:00,"1.80,1.80",홀,"1.8,1.8"
2026-08-30T11:25:29+00:00,2026,102,7418,sc,K리그1,핸디캡,3,H -1.0,울산HDFC 2,1 김천상무,08.29(토) 19:30,"3.90,3.70,1.64",핸디승,"3.9,3.7,1.64"
2026-08-30T11:25:29+00:00,2026,102,7419,sc,K리그1,핸디캡,3,H -2.0,울산HDFC 1,1 김천상무,08.29(토) 19:30,"8.70,6.00,1.17",핸디무,"8.7,6.0,1.17"
2026-08-30T11:25:29+00:00,2026,102,7422,sc,K리그1,전반승무패,3,h(전반),울산HDFC 1,1 김천상무,08.29(토) 19:30,"2.60,2.09,3.50",무승부,"2.6,2.09,3.5"
2026-08-30T11:25:29+00:00,2026,102,7423,sc,K리그1,전반핸디캡,3,h H -1.0,울산HDFC 0,1 김천상무,08.29(토) 19:30,"7.20,3.70,1.35",핸디패,"7.2,3.7,1.35"
2026-08-30T11:25:29+00:00,2026,102,7426,sc,K리그1,핸디캡,3,H -1.0,부천FC 0,1 FC안양,08.29(토) 19:30,"5.20,3.85,1.46",핸디패,"5.2,3.85,1.46"
2026-08-30T11:25:29+00:00,2026,102,7427,sc,K리그1,핸디캡,3,H -2.0,부천FC -1,1 FC안양,08.29(토) 19:30,"13.50,7.30,1.08",핸디패,"13.5,7.3,1.08"
2026-08-30T11:25:29+00:00,2026,102,7428,sc,K리그1,언더오버,2,U 2.5,부천FC,FC안양,08.29(토) 19:30,"1.70,1.87",언더,"1.7,1.87"
2026-08-30T11:25:29+00:00,2026,102,7430,sc,K리그1,전반승무패,3,h(전반),부천FC 0,0 FC안양,08.29(토) 19:30,"3.10,1.94,3.20",무승부,"3.1,1.94,3.2"
2026-08-30T11:25:29+00:00,2026,102,7431,sc,K리그1,전반핸디캡,3,h H -1.0,부천FC -1,0 FC안양,08.29(토) 19:30,"10.00,4.10,1.24",핸디패,"10.0,4.1,1.24"
2026-08-30T11:25:29+00:00,2026,102,7433,sc,K리그2,승무패,3,,김포FC 1,4 수원삼성,08.29(토) 19:30,"3.40,2.95,1.94",홈패,"3.4,2.95,1.94"
2026-08-30T11:25:29+00:00,2026,102,7434,sc,K리그2,핸디캡,3,H +1.0,김포FC 2,4 수원삼성,08.29(토) 19:30,"1.72,3.40,3.65",핸디패,"1.72,3.4,3.65"
2026-08-30T11:25:29+00:00,2026,102,7435,sc,K리그2,언더오버,2,U 2.5,김포FC,수원삼성,08.29(토) 19:30,"1.70,1.82",오버,"1.7,1.82"
2026-08-30T11:25:29+00:00,2026,102,7437,sc,K리그2,승무패,3,,경남FC 1,0 파주프런,08.29(토) 19:30,"1.98,3.10,3.10",홈승,"1.98,3.1,3.1"
2026-08-30T11:25:29+00:00,2026,102,7442,sc,K리그2,핸디캡,3,H -1.0,화성FC 1,1 충북청주,08.29(토) 19:30,"3.35,3.30,1.83",핸디무,"3.35,3.3,1.83"
2026-08-30T11:25:29+00:00,2026,102,7443,sc,K리그2,언더오버,2,U 2.5,화성FC,충북청주,08.29(토) 19:30,"1.82,1.70",오버,"1.82,1.7"
2026-08-30T11:25:29+00:00,2026,102,7445,sc,K리그2,승무패,3,,성남FC 1,1 서울이랜,08.29(토) 19:30,"3.50,3.10,1.85",무승부,"3.5,3.1,1.85"
2026-08-30T11:25:29+00:00,2026,102,7446,sc,K리그2,핸디캡,3,H +1.0,성남FC 2,1 서울이랜,08.29(토) 19:30,"1.77,3.35,3.50",핸디승,"1.77,3.35,3.5"
